,Dataset,dataset_sufix,use_dict_encoding,compression,partition_cols,load_id,Dataset size,duration
1690,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1691,18,0 days 00:00:00.231210000
1691,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1692,41,0 days 00:00:00.213830000
1692,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1693,15,0 days 00:00:00.201784000
1693,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1694,14,0 days 00:00:00.412261000
1694,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1695,13,0 days 00:00:00.281215000
1695,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1696,112,0 days 00:00:00.278790000
1696,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1697,14,0 days 00:00:00.214338000
1697,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1698,42,0 days 00:00:00.344744000
1698,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1699,31,0 days 00:00:00.206093000
1699,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1700,21,0 days 00:00:00.256021000
1700,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1701,27,0 days 00:00:00.211853000
1701,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1702,1,0 days 00:00:01.135635000
1702,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1703,11,0 days 00:00:00.206358000
1703,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1704,53,0 days 00:00:00.226035000
1704,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1705,74,0 days 00:00:00.352742000
1705,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1706,13,0 days 00:00:00.266141000
1706,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1707,10,0 days 00:00:00.202288000
1707,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1708,121,0 days 00:00:00.234249000
1708,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1709,6,0 days 00:00:00.384751000
1709,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1710,81,0 days 00:00:00.271887000
1710,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1711,108,0 days 00:00:00.307147000
1711,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1712,9,0 days 00:00:00.347342000
1712,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1713,92,0 days 00:00:00.245818000
1713,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1714,9,0 days 00:00:00.285322000
1714,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1715,3,0 days 00:00:00.283509000
1715,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1716,18,0 days 00:00:00.213142000
1716,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1717,22,0 days 00:00:00.350554000
1717,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1718,46,0 days 00:00:00.282154000
1718,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1719,30,0 days 00:00:00.283473000
1719,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1720,81,0 days 00:00:00.224226000
1720,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1721,56,0 days 00:00:00.207134000
1721,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1722,7,0 days 00:00:00.219848000
1722,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1723,12,0 days 00:00:00.209068000
1723,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1724,70,0 days 00:00:00.209880000
1724,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1725,7,0 days 00:00:00.211729000
1725,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1726,156,0 days 00:00:00.199191000
1726,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1727,86,0 days 00:00:00.196139000
1727,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1728,13,0 days 00:00:00.246223000
1728,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1729,18,0 days 00:00:00.284695000
1729,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1730,15,0 days 00:00:00.206751000
1730,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1731,29,0 days 00:00:00.361103000
1731,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1732,15,0 days 00:00:00.264323000
1732,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1733,2,0 days 00:00:00.209286000
1733,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1734,15,0 days 00:00:00.207046000
1734,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1735,12,0 days 00:00:00.412693000
1735,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1736,22,0 days 00:00:00.213700000
1736,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1737,31,0 days 00:00:00.208603000
1737,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1738,106,0 days 00:00:00.428856000
1738,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1739,55,0 days 00:00:00.220265000
1739,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1740,49,0 days 00:00:00.292920000
1740,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1741,102,0 days 00:00:00.356356000
1741,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1742,25,0 days 00:00:00.215734000
1742,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1743,29,0 days 00:00:00.202787000
1743,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1744,15,0 days 00:00:00.239072000
1744,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1745,91,0 days 00:00:00.450404000
1745,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1746,108,0 days 00:00:00.314518000
1746,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1747,124,0 days 00:00:00.230089000
1747,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1748,48,0 days 00:00:00.361217000
1748,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1749,7,0 days 00:00:00.996132000
1749,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1750,4,0 days 00:00:00.301450000
1750,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1751,82,0 days 00:00:00.565095000
1751,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1752,111,0 days 00:00:00.294032000
1752,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1753,39,0 days 00:00:00.263610000
1753,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1754,130,0 days 00:00:00.295622000
1754,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1755,137,0 days 00:00:00.266794000
1755,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1756,72,0 days 00:00:00.270666000
1756,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1757,24,0 days 00:00:00.359534000
1757,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1758,32,0 days 00:00:00.208539000
1758,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1759,23,0 days 00:00:00.262006000
1759,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1760,26,0 days 00:00:01.556333000
1760,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1761,33,0 days 00:00:00.649885000
1761,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1762,1,0 days 00:00:00.231689000
1762,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1763,7,0 days 00:00:00.235760000
1763,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1764,10,0 days 00:00:00.283288000
1764,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1765,43,0 days 00:00:00.276333000
1765,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1766,105,0 days 00:00:00.284676000
1766,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1767,64,0 days 00:00:00.392600000
1767,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1768,9,0 days 00:00:00.223748000
1768,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1769,32,0 days 00:00:00.226094000
1769,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1770,51,0 days 00:00:00.225974000
1770,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1771,8,0 days 00:00:00.233821000
1771,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1772,5,0 days 00:00:00.216041000
1772,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1773,49,0 days 00:00:00.218698000
1773,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1774,14,0 days 00:00:00.211063000
1774,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1775,53,0 days 00:00:00.200936000
1775,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1776,10,0 days 00:00:00.247028000
1776,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1777,99,0 days 00:00:00.267403000
1777,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1778,19,0 days 00:00:00.296579000
1778,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1779,29,0 days 00:00:00.285179000
1779,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1780,41,0 days 00:00:00.206213000
1780,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1781,111,0 days 00:00:00.359563000
1781,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1782,127,0 days 00:00:00.212861000
1782,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1783,96,0 days 00:00:00.212254000
1783,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1784,59,0 days 00:00:00.227186000
1784,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1785,4,0 days 00:00:00.685273000
1785,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1786,11,0 days 00:00:00.212377000
1786,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1787,40,0 days 00:00:00.343258000
1787,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1788,215,0 days 00:00:00.217050000
1788,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1789,67,0 days 00:00:00.252343000
1789,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1790,11,0 days 00:00:00.215918000
1790,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1791,23,0 days 00:00:00.241145000
1791,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1792,168,0 days 00:00:00.994330000
1792,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1793,37,0 days 00:00:00.224181000
1793,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1794,105,0 days 00:00:00.213911000
1794,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1795,100,0 days 00:00:00.207785000
1795,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1796,78,0 days 00:00:00.219081000
1796,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1797,51,0 days 00:00:00.329846000
1797,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1798,56,0 days 00:00:00.210017000
1798,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1799,22,0 days 00:00:00.330117000
1799,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1800,7,0 days 00:00:00.213711000
1800,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1801,152,0 days 00:00:00.294367000
1801,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1802,2,0 days 00:00:00.407701000
1802,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1803,17,0 days 00:00:00.289217000
1803,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1804,49,0 days 00:00:00.301628000
1804,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1805,171,0 days 00:00:00.315328000
1805,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1806,13,0 days 00:00:00.201517000
1806,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1807,15,0 days 00:00:00.350623000
1807,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1808,97,0 days 00:00:00.588119000
1808,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1809,21,0 days 00:00:00.282028000
1809,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1810,27,0 days 00:00:00.282394000
1810,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1811,23,0 days 00:00:00.288931000
1811,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1812,3,0 days 00:00:00.296365000
1812,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1813,146,0 days 00:00:00.209725000
1813,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1814,62,0 days 00:00:00.262314000
1814,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1815,1,0 days 00:00:00.383090000
1815,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1816,6,0 days 00:00:00.281130000
1816,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1817,8,0 days 00:00:00.281081000
1817,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1818,24,0 days 00:00:00.276927000
1818,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1819,113,0 days 00:00:00.280304000
1819,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1820,8,0 days 00:00:00.213779000
1820,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1821,14,0 days 00:00:00.354449000
1821,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1822,20,0 days 00:00:01.100589000
1822,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1823,37,0 days 00:00:00.223308000
1823,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1824,118,0 days 00:00:00.432819000
1824,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1825,40,0 days 00:00:00.196523000
1825,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1826,120,0 days 00:00:00.218999000
1826,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1827,40,0 days 00:00:00.442811000
1827,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1828,29,0 days 00:00:00.207834000
1828,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1829,105,0 days 00:00:00.200699000
1829,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1830,45,0 days 00:00:00.215105000
1830,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1831,33,0 days 00:00:00.218119000
1831,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1832,37,0 days 00:00:00.202185000
1832,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1833,23,0 days 00:00:00.225170000
1833,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1834,29,0 days 00:00:00.222915000
1834,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1835,4,0 days 00:00:00.340412000
1835,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1836,12,0 days 00:00:00.238800000
1836,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1837,74,0 days 00:00:00.331827000
1837,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1838,8,0 days 00:00:00.225042000
1838,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1839,12,0 days 00:00:00.215206000
1839,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1840,10,0 days 00:00:00.339201000
1840,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1841,23,0 days 00:00:00.218201000
1841,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1842,3,0 days 00:00:00.205341000
1842,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1843,23,0 days 00:00:00.220604000
1843,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1844,48,0 days 00:00:00.223881000
1844,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1845,58,0 days 00:00:00.253425000
1845,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1846,104,0 days 00:00:00.218942000
1846,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1847,5,0 days 00:00:00.221933000
1847,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1848,53,0 days 00:00:00.273215000
1848,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1849,12,0 days 00:00:00.197309000
1849,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1850,22,0 days 00:00:00.627648000
1850,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1851,44,0 days 00:00:01.074937000
1851,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1852,93,0 days 00:00:00.297847000
1852,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1853,57,0 days 00:00:00.213012000
1853,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1854,216,0 days 00:00:00.235379000
