,Dataset,dataset_sufix,use_dict_encoding,compression,partition_cols,load_id,Dataset size,duration
2135,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2136,43,0 days 00:00:00.390283000
2136,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2137,8,0 days 00:00:00.419121000
2137,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2138,23,0 days 00:00:00.377995000
2138,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2139,8,0 days 00:00:00.384506000
2139,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2140,115,0 days 00:00:00.403635000
2140,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2141,22,0 days 00:00:00.415031000
2141,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2142,4,0 days 00:00:00.371005000
2142,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2143,33,0 days 00:00:00.389166000
2143,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2144,39,0 days 00:00:00.403586000
2144,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2145,112,0 days 00:00:00.390505000
2145,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2146,65,0 days 00:00:00.657285000
2146,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2147,12,0 days 00:00:00.386476000
2147,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2148,122,0 days 00:00:00.392166000
2148,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2149,1,0 days 00:00:00.372542000
2149,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2150,61,0 days 00:00:00.375980000
2150,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2151,3,0 days 00:00:00.372932000
2151,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2152,88,0 days 00:00:00.386868000
2152,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2153,11,0 days 00:00:00.360043000
2153,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2154,82,0 days 00:00:00.406913000
2154,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2155,86,0 days 00:00:00.446377000
2155,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2156,76,0 days 00:00:00.379511000
2156,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2157,6,0 days 00:00:00.404956000
2157,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2158,27,0 days 00:00:00.394296000
2158,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2159,6,0 days 00:00:00.415243000
2159,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2160,65,0 days 00:00:00.397940000
2160,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2161,262,0 days 00:00:00.398932000
2161,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2162,38,0 days 00:00:00.426619000
2162,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2163,54,0 days 00:00:00.360035000
2163,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2164,57,0 days 00:00:00.391080000
2164,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2165,8,0 days 00:00:00.394026000
2165,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2166,24,0 days 00:00:00.386259000
2166,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2167,22,0 days 00:00:00.325198000
2167,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2168,71,0 days 00:00:00.380460000
2168,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2169,28,0 days 00:00:00.401964000
2169,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2170,24,0 days 00:00:00.388974000
2170,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2171,41,0 days 00:00:00.406168000
2171,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2172,12,0 days 00:00:00.427587000
2172,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2173,4,0 days 00:00:00.424263000
2173,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2174,14,0 days 00:00:00.469530000
2174,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2175,2,0 days 00:00:00.395457000
2175,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2176,57,0 days 00:00:00.336393000
2176,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2177,32,0 days 00:00:00.389463000
2177,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2178,49,0 days 00:00:00.365110000
2178,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2179,43,0 days 00:00:00.392282000
2179,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2180,3,0 days 00:00:00.374555000
2180,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2181,87,0 days 00:00:00.353504000
2181,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2182,88,0 days 00:00:00.418507000
2182,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2183,1,0 days 00:00:00.381964000
2183,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2184,29,0 days 00:00:00.418357000
2184,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2185,79,0 days 00:00:00.383717000
2185,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2186,28,0 days 00:00:00.380982000
2186,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2187,101,0 days 00:00:00.385803000
2187,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2188,61,0 days 00:00:00.352211000
2188,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2189,56,0 days 00:00:00.379292000
2189,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2190,121,0 days 00:00:00.375993000
2190,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2191,77,0 days 00:00:00.389949000
2191,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2192,45,0 days 00:00:00.482668000
2192,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2193,3,0 days 00:00:00.408563000
2193,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2194,31,0 days 00:00:00.396935000
2194,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2195,60,0 days 00:00:00.373149000
2195,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2196,38,0 days 00:00:00.385907000
2196,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2197,45,0 days 00:00:00.372084000
2197,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2198,22,0 days 00:00:00.398617000
2198,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2199,94,0 days 00:00:00.493930000
2199,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2200,15,0 days 00:00:00.542449000
2200,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2201,53,0 days 00:00:01.535120000
2201,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2202,30,0 days 00:00:00.446808000
2202,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2203,9,0 days 00:00:00.416101000
2203,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2204,1,0 days 00:00:00.454776000
2204,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2205,8,0 days 00:00:00.442036000
2205,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2206,18,0 days 00:00:00.425999000
2206,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2207,33,0 days 00:00:00.391387000
2207,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2208,2,0 days 00:00:00.380981000
2208,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2209,4,0 days 00:00:00.372615000
2209,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2210,82,0 days 00:00:00.382939000
2210,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2211,201,0 days 00:00:00.335774000
2211,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2212,29,0 days 00:00:00.327143000
2212,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2213,33,0 days 00:00:00.396971000
2213,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2214,48,0 days 00:00:00.393669000
2214,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2215,6,0 days 00:00:00.408594000
2215,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2216,40,0 days 00:00:00.393713000
2216,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2217,58,0 days 00:00:00.398954000
2217,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2218,148,0 days 00:00:00.400735000
2218,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2219,53,0 days 00:00:00.386675000
2219,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2220,41,0 days 00:00:00.417271000
2220,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2221,27,0 days 00:00:00.393615000
2221,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2222,124,0 days 00:00:00.429876000
2222,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2223,38,0 days 00:00:00.390478000
2223,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2224,34,0 days 00:00:00.380278000
2224,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2225,68,0 days 00:00:00.389959000
2225,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2226,30,0 days 00:00:00.391665000
2226,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2227,4,0 days 00:00:00.413863000
2227,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2228,46,0 days 00:00:00.404094000
2228,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2229,103,0 days 00:00:00.398931000
2229,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2230,24,0 days 00:00:00.466362000
2230,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2231,6,0 days 00:00:00.462182000
2231,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2232,6,0 days 00:00:00.423241000
2232,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2233,121,0 days 00:00:00.395170000
2233,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2234,7,0 days 00:00:00.389166000
2234,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2235,55,0 days 00:00:00.427473000
2235,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2236,5,0 days 00:00:00.401174000
2236,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2237,37,0 days 00:00:00.325753000
2237,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2238,124,0 days 00:00:00.384911000
2238,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2239,14,0 days 00:00:00.403133000
2239,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2240,19,0 days 00:00:00.375014000
2240,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2241,49,0 days 00:00:00.362187000
2241,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2242,44,0 days 00:00:00.380416000
2242,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2243,42,0 days 00:00:00.386671000
2243,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2244,26,0 days 00:00:00.412314000
2244,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2245,3,0 days 00:00:00.370061000
2245,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2246,47,0 days 00:00:00.359497000
2246,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2247,17,0 days 00:00:00.323665000
2247,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2248,50,0 days 00:00:00.409511000
2248,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2249,30,0 days 00:00:00.345125000
2249,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2250,16,0 days 00:00:00.350072000
2250,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2251,279,0 days 00:00:00.407432000
2251,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2252,20,0 days 00:00:00.376272000
2252,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2253,181,0 days 00:00:00.370027000
2253,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2254,34,0 days 00:00:00.401921000
2254,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2255,39,0 days 00:00:00.428927000
2255,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2256,16,0 days 00:00:00.380526000
2256,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2257,10,0 days 00:00:00.327642000
2257,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2258,63,0 days 00:00:00.444810000
2258,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2259,32,0 days 00:00:00.470743000
2259,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2260,45,0 days 00:00:00.451341000
2260,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2261,11,0 days 00:00:00.380152000
2261,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2262,37,0 days 00:00:00.371990000
2262,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2263,55,0 days 00:00:00.359677000
2263,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2264,73,0 days 00:00:00.379334000
2264,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2265,57,0 days 00:00:00.424280000
2265,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2266,28,0 days 00:00:00.412889000
2266,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2267,59,0 days 00:00:00.391552000
2267,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2268,47,0 days 00:00:00.374483000
2268,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2269,34,0 days 00:00:00.401734000
2269,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2270,51,0 days 00:00:00.377009000
2270,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2271,19,0 days 00:00:00.459510000
2271,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2272,4,0 days 00:00:00.359238000
2272,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2273,9,0 days 00:00:00.399989000
2273,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2274,184,0 days 00:00:00.386552000
2274,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2275,114,0 days 00:00:00.412401000
2275,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2276,90,0 days 00:00:00.347694000
2276,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2277,16,0 days 00:00:00.440348000
2277,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2278,94,0 days 00:00:00.393008000
2278,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2279,80,0 days 00:00:00.412440000
2279,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2280,40,0 days 00:00:00.403327000
2280,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2281,19,0 days 00:00:00.387997000
2281,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2282,6,0 days 00:00:00.385663000
2282,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2283,312,0 days 00:00:00.436190000
2283,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2284,342,0 days 00:00:00.514818000
2284,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2285,98,0 days 00:00:00.549084000
2285,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2286,31,0 days 00:00:00.440927000
2286,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2287,67,0 days 00:00:00.383880000
2287,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2288,124,0 days 00:00:00.352266000
2288,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2289,40,0 days 00:00:00.381979000
2289,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2290,7,0 days 00:00:00.400061000
2290,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2291,191,0 days 00:00:00.394243000
2291,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2292,40,0 days 00:00:00.392959000
2292,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2293,75,0 days 00:00:00.395800000
2293,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2294,50,0 days 00:00:00.415582000
2294,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2295,4,0 days 00:00:00.391879000
2295,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2296,32,0 days 00:00:00.372534000
2296,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2297,1,0 days 00:00:00.389919000
2297,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2298,16,0 days 00:00:00.391793000
2298,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2299,167,0 days 00:00:00.408647000
